"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"298",76731,21858,6,"2018-03-09",491,2018,3,9,5,10,68,788,236,178,473,3071,1391,595,489,427,468,605,0,87,51,9.615625,15.14,NA,8.75,-0.03,0,56,9,36,86,100,18,21,0,100,0,100,0,1012.11875,0,0,0,NA,476,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,690,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"299",76730,21857,6,"2018-03-08",788,2018,3,8,4,10,67,236,178,473,3071,1391,595,550,524,571,366,605,0,34,573,14.144375,24.57,NA,5.15,-5.16,0,64,12,26,7,100,0,71,0,100,0,100,0,1009.93125,0,1,0,NA,418,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,687,83,1,0,0,0,0,0,0,0,0,0,180,173,142,0,0,0,0,5,20,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"300",76729,21856,6,"2018-03-07",236,2018,3,7,3,10,66,178,473,3071,1391,595,550,839,553,1714,394,605,0.9,77,160,9.819375,18.63,NA,0.68,-3.41,0.35,73,1,51,58,100,0,12,0,100,0,100,0,1001.55625,0,0,0,NA,266,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,683,23,0,0,0,0,0,0,0,0,0.4,0.5,60,80,0,0,0.07,0.28,100,53,90,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"301",76728,21855,6,"2018-03-06",178,2018,3,6,2,10,65,473,3071,1391,595,550,839,491,498,2148,346,605,12.4,100,0,10.21875,15.82,NA,2.63,-1.7,0,91,67,100,100,100,100,100,17,100,100,100,100,994,1,0,0,NA,227,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,680,0,0,1,1,0,0,0,0,2.3,1.2,0,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"302",76727,21831,6,"2018-03-05",473,2018,3,5,1,10,64,3071,1391,595,550,839,491,469,761,841,398,605,0,61,331,5.944375,13.2,NA,8.98,0.13,0,73,55,57,10,100,3,100,2,100,0,72,0,995.01875,0,1,0,NA,320,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,677,48,0,0,0,0,0,0,0,0,0,0,159,172,0,0,0,0,3,36,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"303",76726,21830,6,"2018-03-04",3071,2018,3,4,7,9,63,1391,595,550,839,491,469,1367,1396,1726,1648,833,0,41,401,30.883125,54.76,NA,4.48,-2.58,0,69,22,41,0,100,0,100,0,100,0,3,0,999.225,0,1,0,NA,1464,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,673,59,0,0,0,0,0,0,0,0,0,0,154,104,103,0,0,0,36,31,44,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"304",76725,21829,6,"2018-03-03",1391,2018,3,3,6,9,62,595,550,839,491,469,1367,1429,821,1214,1054,833,6.4,97,8,9.855,20.17,NA,1.3,-1.96,3.64,66,89,97,75,100,81,100,25,100,81,100,0,996.86875,0,0,0,NA,1195,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14,0,0,670,1,0,1,1,0,0,0,0,0,0,1.2,8,0,0,0,0,0,93,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"305",76724,21828,6,"2018-03-02",595,2018,3,2,5,9,61,550,839,491,469,1367,1429,489,427,1142,670,833,8.3,87,44,12.839375,29.97,NA,2.83,-3.65,5.81,78,55,86,66,100,6,100,0,100,0,100,0,995.8625,0,0,0,NA,493,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,667,6,0,1,1,0,0,0,0,0,0.5,4.7,44,0,0,0,0.35,3.29,75,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"306",76723,21827,6,"2018-03-01",550,2018,3,1,4,9,60,839,491,469,1367,1429,489,524,571,534,591,833,2.2,100,0,31.395,60.55,NA,0.81,-3.64,1.4,65,47,62,100,100,100,100,0,100,0,100,100,1000.23125,0,0,1,NA,383,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,663,0,0,1,1,0,0,0,0,0,0.1,0.4,0,0,0,0,0.07,0.21,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"307",76722,21826,6,"2018-02-28",839,2018,2,28,3,9,59,491,469,1367,1429,489,524,553,1714,627,489,833,0,32,512,7.406875,11.79,NA,-4.15,-15.24,0,68,9,31,4,100,0,82,0,100,0,76,0,1014.2375,0,1,0,NA,776,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,660,77,1,0,0,0,0,1,0,0,0,0,173,159,154,0,0,0,0,10,46,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"308",76721,21825,6,"2018-02-27",491,2018,2,27,2,9,58,469,1367,1429,489,524,553,498,2148,1154,610,833,0,68,153,23.255625,31.37,NA,-11,-18.88,0,73,5,17,67,100,7,19,0,27,7,100,3,1016.55625,0,0,0,NA,761,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,657,23,0,0,0,0,0,1,0,0,0,0,119,24,10,0,0,0,42,92,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"309",76720,21824,6,"2018-02-26",469,2018,2,26,1,9,57,1367,1429,489,524,553,498,761,841,889,768,833,0,60,286,32.364375,49.93,NA,-11.78,-17.77,0,77,0,1,60,100,6,0,0,28,0,100,6,1021.4125,0,1,0,NA,838,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,653,43,0,0,0,0,0,1,0,0,0,0,151,135,0,0,0,0,7,53,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"310",76719,21823,6,"2018-02-25",1367,2018,2,25,7,8,56,1429,489,524,553,498,761,1396,1726,2906,1323,981,0.2,72,233,22.385625,45.5,NA,-6.02,-12.65,0.14,83,0,0,72,100,9,0,0,0,0,100,9,1018.81875,0,0,0,NA,1367,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,650,35,0,0,0,0,0,1,0,0.2,0,0,0,7,136,0.14,0,0,100,72,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"311",76718,21822,6,"2018-02-24",1429,2018,2,24,6,8,55,489,524,553,498,761,1396,821,1214,1176,1430,981,0,8,622,6.003125,18.09,NA,-0.9,-5.38,0,81,3,0,6,30,0,21,0,8,0,30,0,1012.475,0,1,0,NA,2063,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,647,96,1,0,0,0,0,1,0,0,0,0,166,180,170,0,0,0,0,2,1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"312",76717,21821,6,"2018-02-23",489,2018,2,23,5,8,54,524,553,498,761,1396,821,427,1142,418,673,981,0,55,242,8.876875,21.2,NA,-2.45,-8.82,0,84,17,41,42,100,12,85,0,100,12,100,1,1010.94375,0,0,0,NA,686,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,643,37,0,0,0,0,0,1,0,0,0,0,36,18,130,0,0,0,85,61,33,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"313",76716,21808,6,"2018-02-22",524,2018,2,22,4,8,53,553,498,761,1396,821,427,571,534,182,811,981,0,55,258,17.528125,26.21,NA,-1.96,-10.67,0,80,7,30,48,100,0,19,0,100,0,100,0,1011,0,1,0,NA,846,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,640,40,0,0,0,0,0,1,0,0,0,0,117,128,12,0,0,0,34,45,91,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"314",76715,21807,6,"2018-02-21",553,2018,2,21,3,8,52,498,761,1396,821,427,571,1714,627,639,641,981,0,56,356,27.725625,40.44,NA,-3.15,-7.92,0,82,0,0,56,100,0,0,0,0,0,100,0,1016.025,0,1,0,NA,755,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,637,55,0,0,0,0,0,1,0,0,0,0,101,165,90,0,0,0,9,9,79,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"315",76714,21806,6,"2018-02-20",498,2018,2,20,2,8,51,761,1396,821,427,571,1714,2148,1154,737,1004,981,0.5,72,247,8.13125,16.6,NA,-2.99,-5.37,0.35,83,0,10,72,100,2,0,0,57,0,100,2,1015.44375,0,1,0,NA,892,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,634,38,0,0,0,0,0,1,0,0,0,0,3,68,168,0,0,0,79,42,31,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"316",76713,21805,6,"2018-02-19",761,2018,2,19,1,8,50,1396,821,427,571,1714,2148,841,889,779,979,981,0,32,439,3.988125,9.73,NA,-1.36,-5.65,0,73,0,32,0,100,0,0,0,100,0,2,0,1019.6375,0,1,0,NA,1044,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,630,69,1,0,0,0,0,1,0,0,0,0,121,132,124,0,0,0,18,35,28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"317",76712,21804,6,"2018-02-18",1396,2018,2,18,7,7,49,821,427,571,1714,2148,841,1726,2906,2421,1867,1352,0,53,289,9.57125,16.6,NA,-1.88,-4.99,0,87,0,0,53,100,16,0,0,0,0,100,16,1025.45625,0,1,0,NA,1788,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,627,46,0,0,0,0,0,1,0,0,0,0,0,74,129,0,0,0,100,29,28,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"318",76711,21803,6,"2018-02-17",821,2018,2,17,6,7,48,427,571,1714,2148,841,1726,1214,1176,1694,1686,1352,3.2,99,0,19.090625,32.49,NA,2.74,-1.46,0.63,92,54,95,81,100,90,100,0,100,49,100,14,1017.2875,0,0,0,NA,1350,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,624,0,0,1,1,0,0,0,0,0,0.4,1.6,0,0,0,0,0,0,99,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"319",76710,21802,6,"2018-02-16",427,2018,2,16,5,7,47,571,1714,2148,841,1726,1214,1142,418,354,931,1352,17.6,93,0,5.40875,19.77,NA,2.2,-1.28,0,94,4,47,93,100,4,16,0,100,0,100,3,1025.24375,1,0,0,NA,551,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,621,0,0,1,1,0,0,0,0,4.9,1,0.9,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"320",76709,21801,6,"2018-02-15",571,2018,2,15,4,7,46,1714,2148,841,1726,1214,1142,534,182,578,1208,1352,14.7,92,5,9.6175,14.93,NA,2.8,-2.26,0,60,57,89,69,100,50,100,0,100,50,100,0,1019.0125,1,0,0,NA,837,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,618,0,0,1,1,0,0,0,0,0,1.8,6.3,5,0,0,0,0,0,95,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"321",76708,21800,6,"2018-02-14",1714,2018,2,14,3,7,45,2148,841,1726,1214,1142,534,627,639,846,1361,1352,0,3,594,5.545,12.77,NA,-1.69,-8.24,0,59,0,2,1,36,0,0,0,36,0,19,0,1016.25625,0,1,0,NA,1592,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,614,96,1,0,0,0,0,1,0,0,0,0,126,180,180,0,0,0,12,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"322",76707,21799,6,"2018-02-13",2148,2018,2,13,2,7,44,841,1726,1214,1142,534,627,1154,737,245,1341,1352,0,3,614,8.57,19.88,NA,-2.51,-11.66,0,65,0,0,3,53,0,11,0,2,0,53,0,1016.5375,0,1,0,NA,1552,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,611,100,1,0,0,0,0,1,0,0,0,0,147,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"323",76706,21797,6,"2018-02-12",841,2018,2,12,1,7,43,1726,1214,1142,534,627,1154,889,779,34,1025,1352,12.4,100,0,11.730625,25.74,NA,-5.37,-8.8,8.68,94,0,46,100,100,100,0,0,100,0,100,100,1019.275,1,0,0,NA,754,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,608,0,0,1,1,0,0,1,0,3.7,2.8,1.2,0,0,0,2.59,1.96,0.84,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"324",76705,21796,6,"2018-02-11",1726,2018,2,11,7,6,42,1214,1142,534,627,1154,889,2906,2421,961,1388,1098,5.9,81,24,8.0025,12.14,NA,-1.47,-7.12,3.85,81,37,74,81,100,0,100,0,100,0,100,0,1011.975,0,0,0,NA,637,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,605,3,0,1,1,0,0,1,0,0,0.1,2.5,24,0,0,0,0,1.54,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"325",76704,21795,6,"2018-02-10",1214,2018,2,10,6,6,41,1142,534,627,1154,889,2906,1176,1694,1231,1415,1098,1.7,59,281,5.08625,7.99,NA,-2.84,-7.17,1.19,82,0,13,59,100,0,0,0,59,0,100,0,1018.4125,0,0,0,NA,1517,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,602,46,0,0,1,0,0,1,0,0.6,0.2,0,0,11,169,0.42,0.14,0,100,61,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"326",76703,21794,6,"2018-02-09",1142,2018,2,9,5,6,40,534,627,1154,889,2906,1176,418,354,135,757,1098,0,6,558,4.6175,6.62,NA,-2.22,-6.53,0,73,0,5,0,19,0,5,0,19,0,7,0,1015.75625,0,1,0,NA,1158,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,599,93,1,0,0,0,0,1,0,0,0,0,126,171,161,0,0,0,9,6,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"327",76702,21793,6,"2018-02-08",534,2018,2,8,4,6,39,627,1154,889,2906,1176,418,182,578,101,917,1098,0,67,130,5.468125,7.2,NA,-2.56,-5.72,0,89,0,32,67,100,9,0,0,100,0,100,9,1016.96875,0,0,0,NA,906,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,596,21,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,100,100,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"328",76701,21792,6,"2018-02-07",627,2018,2,7,3,6,38,1154,889,2906,1176,418,182,639,846,0,959,1098,2.2,100,0,7.305625,11.92,NA,-1.98,-3.95,1.54,93,11,47,100,100,100,33,0,100,9,100,100,1010.43125,0,0,0,NA,664,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,593,0,0,1,1,0,0,1,0,0,0.2,0.3,0,0,0,0,0.14,0.21,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"329",76700,21791,6,"2018-02-06",1154,2018,2,6,2,6,37,889,2906,1176,418,182,639,737,245,9,1240,1098,0,37,399,13.77125,36.45,NA,0.41,-4.71,0,60,32,37,0,91,9,87,19,91,9,0,0,1010.09375,0,1,0,NA,1343,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,590,67,1,0,0,0,0,0,0,0,0,0,66,126,127,0,0,0,39,28,17,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"330",76699,21790,6,"2018-02-05",889,2018,2,5,1,6,36,2906,1176,418,182,639,737,779,34,539,1095,1098,0,67,188,22.258125,42.12,NA,0.02,-4.46,0,66,16,65,36,100,2,100,0,100,2,100,0,1016.9625,0,0,0,NA,1138,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,587,32,0,0,0,0,0,0,0,0,0,0,0,109,22,0,0,0,100,38,59,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"331",76698,21786,6,"2018-02-04",2906,2018,2,4,7,5,35,1176,418,182,639,737,779,2421,961,3133,1183,781,0,55,261,6.093125,12.1,NA,-2.09,-6.76,0,65,0,53,35,100,7,0,0,100,7,100,0,1014.08125,0,1,0,NA,1467,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,584,44,0,0,0,0,0,1,0,0,0,0,69,109,41,0,0,0,31,55,68,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"332",76697,21785,6,"2018-02-03",1176,2018,2,3,6,5,34,418,182,639,737,779,2421,1694,1231,2396,1759,781,2.5,98,13,10.65875,13.85,NA,-3.88,-7.72,1.75,85,3,3,98,100,73,26,0,32,0,100,73,1007.91875,1,0,0,NA,1552,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,581,2,0,1,1,0,0,1,0,0.7,0.9,0,0,0,13,0.49,0.63,0,100,100,91,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"333",76696,21784,6,"2018-02-02",418,2018,2,2,5,5,33,182,639,737,779,2421,1694,354,135,219,357,781,0.5,39,412,10.0275,17.28,NA,-3.35,-7.78,0.35,80,5,15,38,100,0,23,0,100,0,100,0,1008.23125,0,1,0,NA,594,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,578,71,1,0,0,0,0,1,0,0,0,0,0,147,176,0,0,0,83,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"334",76695,21783,6,"2018-02-01",182,2018,2,1,4,5,32,639,737,779,2421,1694,354,578,101,291,457,781,9.7,99,0,16.123125,32.73,NA,-1.4,-6.28,6.79,89,88,95,70,100,95,100,16,100,44,100,0,1006.38125,1,0,0,NA,247,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,576,0,0,1,1,0,0,1,0,3.9,1.4,0.3,0,0,0,2.73,0.98,0.21,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"335",76694,21781,6,"2018-01-31",639,2018,1,31,3,5,31,737,779,2421,1694,354,578,846,0,873,637,781,0,50,294,9.178125,26.1,NA,2.23,-0.57,0,64,14,38,30,100,0,100,0,100,0,100,0,1017.08125,0,1,0,NA,849,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,573,51,0,0,0,0,0,0,0,0,0,0,128,134,7,0,0,0,19,37,94,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"336",76693,21780,6,"2018-01-30",737,2018,1,30,2,5,30,779,2421,1694,354,578,846,245,9,230,585,781,0,49,442,3.786875,8.09,NA,4.04,-0.12,0,89,12,10,41,100,6,26,0,36,0,100,0,1028.74375,0,1,0,NA,643,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,570,77,1,0,0,0,0,0,0,0,0,0,110,130,153,0,0,0,14,21,16,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"337",76692,21779,6,"2018-01-29",779,2018,1,29,1,5,29,2421,1694,354,578,846,245,34,539,300,490,781,0,8,571,4.134375,9.36,NA,3.38,1.38,0,72,2,0,8,100,0,16,0,0,0,100,0,1033.28125,0,1,0,NA,735,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,567,100,1,0,0,0,0,0,0,0,0,0,127,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"338",76691,21778,6,"2018-01-28",2421,2018,1,28,7,4,28,1694,354,578,846,245,34,961,3133,1372,1959,990,0,65,150,5.700625,8.71,NA,4.19,1.09,0,56,6,16,56,100,0,16,0,74,0,100,0,1037.325,0,0,0,NA,1892,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,565,26,0,0,0,0,0,0,0,0,0,0,120,30,0,0,0,0,26,88,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"339",76690,21777,6,"2018-01-27",1694,2018,1,27,6,4,27,354,578,846,245,34,961,1231,2396,2409,2166,990,0,19,384,2.60125,6.49,NA,1.08,-2.06,0,83,3,0,18,100,0,16,0,0,0,100,0,1030.56875,0,1,0,NA,2381,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,562,68,1,0,0,0,0,0,0,0,0,0,124,180,0,0,0,0,0,33,66,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"340",76689,21776,6,"2018-01-26",354,2018,1,26,5,4,26,578,846,245,34,961,1231,135,219,617,395,990,0,76,194,26.674375,52.26,NA,3.05,-0.23,0,86,39,76,9,100,25,100,1,100,25,100,0,1015.8625,0,0,0,NA,314,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,560,34,0,0,0,0,0,0,0,0,0,0,0,99,58,0,0,0,74,63,45,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
